date,tournament,home_team,away_team,home_goals,away_goals,goal_diff,home_win,overall_diff,attack_diff,midfield_diff,defense_diff,goalkeeper_diff,age_diff,balance_diff,player_pool_diff,elite_player_diff,rank_advantage,points_diff
2005-06-08,Friendly,Germany,Russia,2,2,0,0,-0.5697110423116669,-1.1830143540669837,-0.8983141557398966,-1.2482643143020482,-0.4708128078817708,-1.0293945648434821,0.10921631746053428,834.0,44.0,20.0,179.44000000000005
2005-06-08,Friendly,Italy,Serbia,1,1,0,0,-3.477401262856759,-2.3276322173702084,-4.741969212895725,-2.8360211217354134,-2.1254667662434628,0.20599057092041662,1.7732918483354512,666.0,30.0,22.0,207.38999999999987
2005-06-08,FIFA World Cup qualification,Kuwait,South Korea,0,4,-4,0,1.5121212121212153,1.8624999999999972,5.920731707317074,-3.4285714285714306,2.0,1.654545454545456,2.2868322009867867,-328.0,-1.0,-113.0,-474.4499999999998
2005-06-08,FIFA World Cup qualification,Panama,United States,0,3,-3,0,0.6927493438320198,-1.0313253012048165,0.8269867549668817,-0.47303689687795725,2.330357142857146,0.5395341207349098,-1.5949284150571197,-365.0,-1.0,-19.0,-139.20000000000005
2005-06-08,FIFA World Cup qualification,Saudi Arabia,Uzbekistan,3,0,3,1,-7.311854103343471,-1.4600000000000009,-4.9297188755020045,-8.937853107344637,-8.910638297872346,-2.347720364741644,-1.7818223419989918,324.0,-1.0,5.0,33.88999999999987
2005-06-08,FIFA World Cup qualification,Spain,Bosnia and Herzegovina,1,1,0,0,0.666428762601484,-0.04935064935064304,0.6983236621534559,1.1584313725490176,-0.43697478991596483,-0.8789365688286175,-0.8826007832447429,964.0,75.0,72.0,503.3700000000001
2005-06-09,Friendly,Australia,New Zealand,1,0,1,1,0.7840250405750098,-0.7575757575757578,3.821812596006147,1.61424148606811,2.6999999999999957,-0.2661720380245747,-0.6936932077400666,189.0,0.0,79.0,372.3299999999999
2005-06-11,Friendly,Ecuador,Italy,1,1,0,0,3.5473057538138875,5.996824136562125,2.7558729562112347,2.223776223776227,5.5485436893203826,1.4345296485471692,-2.4255543707791833,-762.0,-36.0,-17.0,-183.8499999999999
2005-06-11,FIFA World Cup qualification,Tunisia,Guinea,2,0,2,1,-0.6954838709677489,0.28030303030303116,-2.375,2.057142857142864,-5.760000000000005,2.5212903225806436,-2.4353260925689773,6.0,-2.0,36.0,169.26
2005-06-15,Confederations Cup,Argentina,Tunisia,2,1,1,1,-0.29871302022397117,0.12848962061561053,0.9196029082774118,-1.2697674418604663,3.161904761904765,-1.2286478355340122,2.3017474350989735,934.0,29.0,40.0,373.19000000000005
2005-06-15,Confederations Cup,Germany,Australia,4,3,1,1,3.1431679418811242,4.248803827751203,3.0211859895667033,2.7595807701070925,2.5494252873563283,-0.11014375144910815,0.9646043422783244,913.0,48.0,11.0,114.73000000000002
2005-06-16,Confederations Cup,Brazil,Greece,3,0,3,1,2.0789936664320976,1.0115044247787495,2.318770607630711,1.705949656750576,4.183333333333337,2.789760731878957,-1.0537211661712842,714.0,45.0,49.0,329.65999999999985
2005-06-16,Confederations Cup,Japan,Mexico,1,2,-1,0,-3.3743011134802217,-1.3323412698412724,-3.9245905213528545,-3.9330147551978456,-3.9894736842105303,1.637254205164652,-0.06403906149104177,109.0,-5.0,-1.0,-6.2999999999999545
2005-06-18,Confederations Cup,Australia,Argentina,2,4,-2,0,-5.00809385770696,-6.583035075161064,-4.87457602655698,-4.5512851897184845,-3.6285714285714334,-1.6198671566501552,-0.6072769414280534,-738.0,-29.0,-23.0,-295.96000000000004
2005-06-18,Confederations Cup,Germany,Tunisia,3,0,3,1,-2.163638936049807,-2.20574162679425,-0.933787128712865,-3.0614718614718583,2.08275862068966,-2.9586587436332756,2.6590748359492444,1109.0,48.0,28.0,191.96000000000004
2005-06-18,FIFA World Cup qualification,Kenya,Morocco,0,0,0,0,-2.5109890109890216,-5.920000000000002,3.0625,-9.586956521739125,-3.5,1.802197802197803,3.1729135132130573,-71.0,-3.0,-94.0,-471.71000000000004
2005-06-18,FIFA World Cup qualification,Senegal,Togo,2,2,0,0,-2.697674418604649,-3.25,-2.779220779220779,-2.8367346938775455,-4.799999999999997,-2.953488372093023,2.675610152796049,121.0,4.0,101.0,464.6399999999999
2005-06-18,FIFA World Cup qualification,South Africa,Ghana,0,2,-2,0,0.5769785769785756,-0.8715277777777715,-0.004174120453185992,1.9257142857142924,7.875,2.496725496725496,-1.2293608772724642,-40.0,-1.0,7.0,33.90000000000009
2005-06-19,FIFA World Cup qualification,Cameroon,Libya,1,0,1,1,0.15116279069766847,0.3571428571428612,-0.5810810810810807,0.27142857142857224,3.0714285714285694,0.5697674418604635,0.46464220581260207,84.0,3.0,66.0,292.74
2005-06-19,Friendly,China PR,Costa Rica,2,2,0,0,-2.055172413793116,1.25,-1.4102564102564088,-5.272727272727266,0.0,0.9551724137931039,-0.06963723159455348,1.0,-1.0,-38.0,-202.18000000000006
2005-06-19,Confederations Cup,Greece,Japan,0,1,-1,0,6.54340542187024,5.426785714285721,5.8609240553685,7.643170426065154,8.256140350877196,-2.1466646360036528,0.17135508669771315,-371.0,3.0,-36.0,-172.8599999999999
2005-06-19,Confederations Cup,Mexico,Brazil,1,0,1,1,-5.248097974822116,-5.105948869223198,-4.255104141646356,-5.416105327617885,-8.450000000000003,-2.280350301039956,0.9464051409646128,-452.0,-43.0,-12.0,-150.5
2005-06-21,Confederations Cup,Australia,Tunisia,0,2,-2,0,-5.306806877930931,-6.454545454545453,-3.954973118279568,-5.821052631578951,-0.46666666666666856,-2.8485149921841675,1.69447049367092,196.0,0.0,17.0,77.23000000000002
2005-06-21,Confederations Cup,Germany,Argentina,2,2,0,0,-1.864925915825836,-2.3342312474098605,-1.8533900369902767,-1.791704419611392,-1.079146141215105,-1.7300109080992634,0.3573274008502709,175.0,19.0,-12.0,-181.23000000000002
2005-06-22,Friendly,China PR,Costa Rica,2,0,2,1,-2.055172413793116,1.25,-1.4102564102564088,-5.272727272727266,0.0,0.9551724137931039,-0.06963723159455348,1.0,-1.0,-38.0,-202.18000000000006
2005-06-22,Confederations Cup,Greece,Mexico,0,0,0,0,3.1691043083900183,4.0944444444444485,1.9363335340156453,3.7101556708673087,4.266666666666666,-0.5094104308390008,0.10731602520667138,-262.0,-2.0,-37.0,-179.15999999999985
2005-06-22,Confederations Cup,Japan,Brazil,2,2,0,0,-8.622399088302338,-6.4382901390644705,-8.17969466299921,-9.34912008281573,-12.439473684210533,-0.643096095875304,0.882366079473571,-343.0,-48.0,-13.0,-156.79999999999995
2005-06-25,Confederations Cup,Germany,Brazil,2,3,-1,0,-4.994443004061893,-4.253609687936645,-4.894603190889029,-5.383210991906637,-6.567241379310346,-3.0054964998703646,1.5542267155525726,328.0,-1.0,-8.0,-99.58999999999992
2005-06-26,Confederations Cup,Mexico,Argentina,1,1,0,0,-2.1185808865860594,-3.186570428696413,-1.2138909877476038,-1.82459875532264,-2.961904761904762,-1.0048647092688547,-0.2504941737376889,-605.0,-23.0,-16.0,-232.1400000000001
2005-06-29,Confederations Cup,Brazil,Argentina,4,1,3,1,3.1295170882360566,1.9193784405267849,3.0412131538987524,3.591506572295245,5.488095238095241,1.2754855917711012,-1.1968993147023017,-153.0,20.0,-4.0,-81.6400000000001
2005-06-29,Confederations Cup,Germany,Mexico,4,3,1,1,0.25365497076022336,0.8523391812865526,-0.6394990492426729,0.03289433571124789,1.882758620689657,-0.7251461988304087,0.6078215745879598,780.0,42.0,4.0,50.91000000000008
2005-07-02,Friendly,Canada,Honduras,1,2,-1,0,-5.791608391608392,-6.666666666666671,-5.885416666666671,-6.588888888888889,-6.246153846153838,-2.093706293706294,2.358626292339964,42.0,1.0,39.0,183.18000000000006
2005-07-07,Gold Cup,Canada,Costa Rica,0,1,-1,0,-5.600626959247663,-2.0416666666666714,-6.29567307692308,-7.661616161616152,-8.06666666666667,-1.0539184952978076,-0.06120981117408064,26.0,0.0,9.0,24.970000000000027
2005-07-07,Gold Cup,United States,Cuba,4,1,3,1,-8.00524934383202,-3.1686746987951864,-7.701986754966882,-7.384105960264904,-9.642857142857146,-2.22703412073491,-0.3074840206188094,379.0,1.0,151.0,656.83
2005-07-08,Gold Cup,South Africa,Mexico,2,1,1,1,1.6904401154401114,0.8506944444444429,1.0224857538888017,1.7343661971831068,4.174999999999997,1.1501443001443015,-1.2628833923211875,-283.0,-6.0,-40.0,-219.9599999999998
2005-07-09,Gold Cup,Costa Rica,Cuba,3,1,2,1,-3.3448275862068897,-2.125,-2.92307692307692,-1.7272727272727337,-1.3333333333333286,-1.1551724137931032,-0.383769884605754,27.0,1.0,118.0,484.7700000000001
2005-07-09,Gold Cup,United States,Canada,2,0,2,1,0.9402052016225326,0.997991967871485,1.5167632450331183,2.0047829286239818,-0.24285714285714732,-0.017943211643999035,0.13749567516102523,326.0,0.0,24.0,147.08999999999992
2005-07-12,Gold Cup,Canada,Cuba,2,1,1,1,-8.945454545454552,-4.166666666666671,-9.21875,-9.388888888888886,-9.399999999999999,-2.2090909090909108,-0.44497969577983465,53.0,1.0,127.0,509.7400000000001
2005-07-12,Gold Cup,United States,Costa Rica,0,0,0,0,-4.66042175762513,-1.0436746987951864,-4.778909831889962,-5.65683323299217,-8.309523809523817,-1.0718617069418066,0.07628586398694459,352.0,0.0,33.0,172.05999999999995
2005-07-13,Gold Cup,Mexico,Jamaica,1,0,1,1,-0.1906156156156129,0.50555555555556,1.2945277100034929,-0.6943661971831006,-11.799999999999997,-2.6397897897897913,0.5712419208079931,323.0,6.0,42.0,233.54999999999995
2005-07-16,Gold Cup,Honduras,Costa Rica,3,2,1,1,0.1909814323607293,4.625,-0.4102564102564088,-1.0727272727272634,-1.8205128205128318,1.0397877984084865,-2.4198361035140445,-16.0,-1.0,-30.0,-158.21000000000004
2005-07-16,Gold Cup,United States,Jamaica,3,1,2,1,-0.8430871816698584,1.0313253012048165,-0.17567096549319672,-1.1841059602649011,-11.642857142857146,-2.2946016883024782,-0.3491359765256119,344.0,1.0,43.0,240.19000000000005
2005-07-17,Gold Cup,Mexico,Colombia,1,2,-1,0,-0.030142642642644546,-1.7230158730158678,0.49803648193331185,0.41145904553533796,1.9735849056603811,-0.4607357357357351,0.13403305181747527,-232.0,0.0,-8.0,-92.21000000000004
2005-07-21,Gold Cup,United States,Honduras,2,1,1,1,-4.851403189985859,-5.668674698795186,-4.368653421633553,-4.584105960264907,-6.4890109890109855,-2.111649505350293,2.496121967500989,368.0,1.0,63.0,330.27
2005-07-24,Gold Cup,United States,Panama,0,0,0,0,-0.6927493438320198,1.0313253012048165,-0.8269867549668817,0.47303689687795725,-2.330357142857146,-0.5395341207349098,1.5949284150571197,365.0,1.0,19.0,139.20000000000005
2005-07-31,EAFF Championship,South Korea,China PR,1,1,0,0,-3.1121212121212096,-3.987499999999997,-3.5873983739837456,-1.5714285714285694,-7.666666666666671,-1.4545454545454568,-0.41921152241338433,300.0,1.0,64.0,305.3599999999999
2005-08-03,EAFF Championship,Japan,China PR,2,2,0,0,-5.32707889125799,-4.151785714285715,-5.823045267489718,-3.827380952380949,-12.456140350877199,-0.7349680170575716,1.0022619314240613,439.0,1.0,69.0,361.29999999999995
2005-08-07,EAFF Championship,South Korea,Japan,0,1,-1,0,2.2149576791367807,0.16428571428571814,2.2356468935059723,2.2559523809523796,4.789473684210527,-0.7195774374878852,-1.4214734538374456,-139.0,0.0,-5.0,-55.940000000000055
2005-08-15,Friendly,Poland,Serbia,3,2,1,1,-6.387229200597929,-5.444444444444443,-7.505889079473974,-6.194853593611356,-4.384615384615387,-0.182079828651748,1.2015555280040617,204.0,0.0,4.0,16.62999999999988
2005-08-17,Friendly,Belgium,Greece,2,0,2,1,-0.720738295318128,0.3777777777777658,-0.3484848484848442,-2.1824561403508653,-0.393495934959347,-0.5249849939975988,0.9567061685905065,174.0,15.0,48.0,316.49
2005-08-17,Friendly,Croatia,Brazil,1,1,0,0,-1.8219257016314998,-0.6915044247787563,-0.3566493955094927,-4.058324496288435,-4.377272727272739,-2.2264767026709436,2.3175635224696878,-703.0,-37.0,-7.0,-84.29999999999995
2005-08-17,Friendly,Denmark,England,4,1,3,1,0.2393099046065501,-0.18385542168674363,0.23722826086956417,-0.433969389079671,0.914285714285711,0.4445299478704925,0.5965554337933678,-1284.0,-27.0,-17.0,-204.74
2005-08-17,Friendly,Ecuador,Venezuela,3,1,2,1,1.474297827238999,2.8342245989304757,1.5565610859728451,0.7333333333333343,-0.75,2.2697403285638558,-0.45263106531928976,-14.0,0.0,10.0,28.980000000000018
2005-08-17,Friendly,France,Ivory Coast,3,0,3,1,-1.0503350948591788,0.32944055166278474,-1.4928458608194717,-0.9374498797113091,-0.22807017543860297,0.5260584340642644,0.31595802206962986,877.0,41.0,36.0,355.22
2005-08-17,Friendly,Hungary,Argentina,1,2,-1,0,0.6936563506511675,-1.85576234788833,0.21789709172259109,0.7061310782241037,3.4380952380952294,0.1754656210614769,-1.5727704730945593,-928.0,-29.0,-30.0,-348.48
2005-08-17,FIFA World Cup qualification,Japan,Iran,2,1,1,1,-6.138843597140344,-6.804563492063487,-4.1563786008230466,-6.577380952380949,-6.456140350877199,1.682679041765958,0.8547883083250953,452.0,1.0,2.0,17.649999999999864
2005-08-17,FIFA World Cup qualification,South Korea,Saudi Arabia,0,1,-1,0,3.39973289122225,2.5975000000000037,3.6756538348516017,2.699757869249396,4.51063829787234,0.5931749101961863,-0.9705195196890299,1.0,1.0,33.0,141.56999999999994
2005-08-17,FIFA World Cup qualification,Mexico,Costa Rica,2,0,2,1,-4.007950191570885,-1.5694444444444429,-3.3087111563932723,-5.16709346991037,-8.466666666666669,-1.4170498084291197,0.9966637613205496,331.0,5.0,32.0,165.41999999999985
2005-08-17,Friendly,Morocco,Togo,0,1,-1,0,-1.3461538461538396,-1.0799999999999983,-0.5386904761904674,-1.9130434782608745,-0.5,-3.23076923076923,2.0933621116898276,70.0,4.0,106.0,510.74
2005-08-17,Friendly,Netherlands,Germany,2,2,0,0,2.1597288676236133,2.5867861142217237,2.5120056915871203,2.6161888426039326,0.758511220580175,-0.17465955097534192,-0.740044505760638,-711.0,-36.0,6.0,72.49000000000001
2005-08-17,Friendly,Norway,Switzerland,0,2,-2,0,-0.7892871412184732,-0.9021739130434767,-0.9900429090108886,-0.10802629302888533,-2.104761904761901,-0.028766964389280503,-1.839106792266847,100.0,-5.0,-35.0,-187.6199999999999
2005-08-17,Friendly,Poland,Israel,3,2,1,1,-7.110286844708213,-9.0,-7.2036163522012515,-5.082608695652169,-2.3076923076923066,-1.6018793273986134,2.548678378327388,325.0,7.0,50.0,210.99
2005-08-17,Friendly,Portugal,Egypt,2,0,2,1,0.6307050408719306,-0.8499999999999943,1.9940476190476204,1.8248175182481816,-1.8416666666666686,-1.98841961852861,1.7823884089142208,335.0,20.0,28.0,239.09000000000015
2005-08-17,Friendly,Senegal,Ghana,0,0,0,0,1.5416418207115896,0.7222222222222285,0.5687645687645642,3.2489795918367435,6.700000000000003,1.4653150467103941,0.181041928411541,12.0,3.0,45.0,242.08999999999992
2005-08-17,Friendly,Spain,Uruguay,2,0,2,1,0.46203185232221244,0.25428571428571445,1.166398779524343,0.5174999999999983,-2.170308123249299,-0.9122104844554748,0.4820679402415369,866.0,74.0,8.0,122.51999999999998
2005-08-17,FIFA World Cup qualification,Tunisia,Kenya,1,0,1,1,0.9216589861751174,4.36363636363636,-6.604166666666671,8.700000000000003,-4.0,0.5898617511520712,-4.789438146830938,24.0,-1.0,67.0,296.3299999999999
2005-08-17,Friendly,Ukraine,Serbia,2,1,1,1,-0.40279269602577017,-0.6944444444444429,-2.014229249011848,-0.20048019207683865,4.92307692307692,0.6068743286788383,0.5084499144676293,-84.0,-4.0,7.0,60.34999999999991
2005-08-17,Friendly,Wales,Slovenia,0,0,0,0,-4.017636022514068,-3.5714285714285694,-3.961538461538467,-3.737373737373744,-12.016666666666659,-1.4731707317073166,0.15774361151164573,58.0,-2.0,22.0,64.34000000000015
2005-08-24,Friendly,Iran,Libya,4,0,4,1,0.9117647058823479,3.2777777777777715,-0.5,1.25,-1.8333333333333286,0.882352941176471,-1.0130402742878886,15.0,0.0,97.0,445.43000000000006
2005-09-03,FIFA World Cup qualification,Armenia,Netherlands,0,1,-1,0,-1.0606060606060623,-1.1891252955082763,0.3592814371257447,-6.754716981132077,1.1587301587301653,2.0434565434565464,0.9661033468825444,-415.0,-11.0,-90.0,-527.72
2005-09-03,FIFA World Cup qualification,Bolivia,Ecuador,1,2,-1,0,-5.046846846846847,-7.696969696969688,-3.941176470588232,-4.799999999999997,-5.25,0.27927927927927954,-1.3273140084429174,-7.0,-1.0,-62.0,-271.8800000000001
2005-09-03,FIFA World Cup qualification,Bosnia and Herzegovina,Belgium,1,0,1,1,1.1771390374331503,0.5858585858585883,1.2106060606060538,0.9549019607843121,1.9268292682926784,2.1975267379679124,-0.011924404565570867,-217.0,-14.0,-69.0,-440.1400000000001
2005-09-03,FIFA World Cup qualification,France,Faroe Islands,3,0,3,1,6.452965235173828,4.207818930041157,7.863537117903931,5.441860465116278,4.938596491228061,2.1349693251533743,1.5106528359192568,972.0,47.0,136.0,761.21
2005-09-03,FIFA World Cup qualification,Iceland,Croatia,1,3,-2,0,-2.9790548727713286,-3.9831578947368342,-4.4266666666666765,-1.6987087517934043,-3.0227272727272663,0.6975939068720791,-1.7337265513976936,-56.0,-11.0,-59.0,-347.8299999999999
2005-09-03,FIFA World Cup qualification,Kenya,Tunisia,0,2,-2,0,-0.9216589861751174,-4.36363636363636,6.604166666666671,-8.700000000000003,4.0,-0.5898617511520712,4.789438146830938,-24.0,1.0,-67.0,-296.3299999999999
2005-09-03,FIFA World Cup qualification,Panama,Costa Rica,1,3,-2,0,-3.9676724137931103,-2.075000000000003,-3.95192307692308,-6.1298701298701275,-5.979166666666671,-0.5323275862068968,-1.518642551070175,-13.0,-1.0,14.0,32.8599999999999
2005-09-03,FIFA World Cup qualification,Paraguay,Argentina,1,0,1,1,1.9008635578583863,1.4126359205099277,2.7216007954262977,1.0221483942414125,1.2380952380952408,0.1688067883156883,-1.2102443308894593,-896.0,-29.0,-61.0,-470.45000000000005
2005-09-03,FIFA World Cup qualification,Poland,Austria,3,2,1,1,-0.39474799759041446,-0.9246031746031775,-0.9592133671266225,-0.6120204603580532,0.14230769230769624,0.7164164119497549,0.23043363059122512,71.0,5.0,-6.0,-68.02999999999997
2005-09-03,FIFA World Cup qualification,Portugal,Luxembourg,6,0,6,1,4.599455040871931,7.775000000000006,6.99404761904762,4.0248175182481845,1.8250000000000028,2.13658038147139,2.2961468784210197,359.0,21.0,76.0,464.70000000000005
2005-09-03,FIFA World Cup qualification,Serbia,Lithuania,2,0,2,1,6.360275689223059,1.6944444444444429,8.327272727272721,4.612244897959187,5.07692307692308,0.9135338345864668,-1.2830658097995897,121.0,7.0,103.0,406.24
2005-09-03,Friendly,Slovakia,Germany,2,0,2,1,0.8491228070175509,-2.4436090225563945,0.808787128712865,1.2503607503607412,-0.08275862068965978,1.4223684210526315,-0.7908941674995722,-1076.0,-46.0,-31.0,-206.95000000000005
2005-09-03,Friendly,Spain,Canada,2,1,1,1,5.884610580783303,5.480952380952388,6.483740328820119,6.135555555555555,4.963025210084034,-0.07893656882861677,1.2273705784814943,964.0,79.0,37.0,341.01
2005-09-03,FIFA World Cup qualification,Switzerland,Israel,1,1,0,0,-7.338340486409159,-9.75,-7.272540983606561,-5.765957446808514,-1.4285714285714306,-2.7775393419170236,4.002952592945744,221.0,6.0,63.0,341.55999999999995
2005-09-03,FIFA World Cup qualification,Türkiye,Denmark,2,2,0,0,3.9038098643306967,5.1138554216867504,3.8591194968553495,4.461773049645387,3.5116279069767415,0.7629859166120418,-1.3701051790424374,-55.0,-1.0,-5.0,-73.92000000000007
2005-09-03,FIFA World Cup qualification,United States,Mexico,2,0,2,1,-0.6524715660542455,0.5257697456492565,-1.4701986754966896,-0.48973976308180056,0.15714285714285126,0.34518810148731305,-0.920377897333605,21.0,-5.0,1.0,6.6400000000001
2005-09-03,FIFA World Cup qualification,Wales,England,0,1,-1,0,1.17396378871765,1.7800000000000011,0.6756897993310957,0.2622481050101655,2.4976190476190467,1.0071973664521927,-0.16210818616268785,-1507.0,-29.0,-26.0,-290.8599999999999
2005-09-03,FIFA World Cup qualification,Zambia,Senegal,0,1,-1,0,-4.445182724252497,-2.4166666666666714,-5.11363636363636,1.8367346938775455,-2.3428571428571487,-3.046511627906977,1.5079784382860781,-122.0,-4.0,-73.0,-373.79999999999995
2005-09-04,FIFA World Cup qualification,Brazil,Chile,5,0,5,1,-0.00067980295565917,-0.6391284866136431,-0.11954108068097469,0.47762148337595534,0.8722222222222342,-1.5172052545155985,1.3103480510012773,437.0,42.0,38.0,296.1099999999999
